% Model:              bicon_box_orientation_11.14.20.mph
% Version:            COMSOL 5.4.0.388
% Date:               Nov 15 2020, 08:54
% Table:              Table 4 - Antenna Factor (10*log10(1/(abs(emw.Vport_1))))
% freq (MHz)                                      Antenna Factor
220.29999999999998                                22.38369935944254
220.6                                             20.628390513348
220.89999999999998                                19.122731190962277
221.2                                             18.152914883207824
221.5                                             17.41400249343802
221.79999999999998                                17.57441331510605
222.1                                             17.53384820807421
222.39999999999998                                18.40033034381445
222.7                                             18.677305245467178
223                                               18.932182530937784
223.29999999999998                                19.32385517267711
223.6                                             19.683151733082948
223.89999999999998                                20.05408745891458
224.2                                             20.34486476245664
224.5                                             20.57185368896411
224.79999999999998                                20.87283926248014
225.1                                             21.042490864948604
225.39999999999998                                21.382283140058
225.7                                             21.469168206864317
226                                               21.854425258819337
226.29999999999998                                21.96081706296363
226.6                                             22.124563175446784
226.89999999999998                                22.255082055166397
227.2                                             22.478026394620194
227.5                                             22.74069381696428
227.79999999999998                                22.817099692096654
228.1                                             23.036893573930346
228.39999999999998                                23.141968235215575
228.7                                             23.424916269304255
229                                               23.125397679012714
229.29999999999998                                23.666473403314747
229.6                                             23.838205074382365
229.89999999999998                                23.960506608031654
230.2                                             24.31376999067139
230.5                                             24.346367711046874
230.79999999999998                                24.752940611458033
231.1                                             24.805413474937655
231.39999999999998                                25.045211342535314
231.7                                             25.387027423197694
232                                               25.752134243306752
232.29999999999998                                26.117255359266487
232.6                                             26.473060395313652
232.89999999999998                                27.198226310438237
233.2                                             28.37418164270957
233.5                                             29.1599463911478
233.79999999999998                                30.825098541785493
234.1                                             32.78556191047667
234.39999999999998                                30.143511727346414
234.7                                             27.43304927374819
235                                               24.52714832564559
235.29999999999998                                21.685014399599215
235.6                                             18.956928442825173
235.89999999999998                                23.522993980749497
236.2                                             19.522760248982575
236.5                                             19.513642406786815
236.79999999999998                                19.858830129403206
237.1                                             20.623128006338476
237.39999999999998                                20.80190015657014
237.7                                             21.306249494221056
238                                               21.56858337858162
238.29999999999998                                21.863280650558362
238.6                                             22.136722661514554
238.89999999999998                                22.551372467177085
239.2                                             24.2741712021127
239.5                                             23.399811427029597
239.79999999999998                                24.333226532993976
240.1                                             22.27848948912348
240.39999999999998                                19.584103099952287
240.7                                             21.1459488286839
241                                               21.44376113098663
241.29999999999998                                21.787657569348376
241.6                                             22.004266698214735
241.89999999999998                                22.163296477621387
242.2                                             22.326026681831898
242.5                                             22.59170593424573
242.79999999999998                                23.27894151785623
243.1                                             25.468258920948887
243.39999999999998                                24.531684902970817
243.7                                             26.320879244510927
244                                               27.517053765036238
244.29999999999998                                26.96457262554796
244.6                                             32.24658392038267
244.89999999999998                                31.64916612213147
245.2                                             28.538079617967153
245.5                                             28.05441741277926
245.79999999999998                                27.31145498414981
246.1                                             26.49226662857076
246.39999999999998                                26.9466202938024
246.7                                             27.00912873529408
247                                               26.24665410482818
247.29999999999998                                25.964621375322366
247.6                                             26.058598613883838
247.89999999999998                                25.983362972143965
248.2                                             25.77776359990008
248.5                                             25.669346076291273
248.79999999999998                                25.5204602766062
249.1                                             25.961585117680936
249.39999999999998                                25.696472950653053
249.7                                             25.703797631556974
250                                               25.24478221847123
250.29999999999998                                25.491965226415783
250.6                                             25.52486956110385
250.89999999999998                                25.294176992989197
251.2                                             25.525090339433234
251.5                                             25.47833905939919
251.79999999999998                                25.451688958576455
252.1                                             25.52941924871831
252.39999999999998                                25.519452153418435
252.7                                             25.22339812510932
253                                               25.35798748531507
253.29999999999998                                25.336303324524025
253.6                                             25.31520818149779
253.89999999999998                                25.354730255024926
254.2                                             23.6737700642316
254.5                                             25.362981931576428
254.79999999999998                                25.187873226709673
255.1                                             25.166413250774475
255.39999999999998                                25.160120124551376
255.7                                             25.144591588537896
256                                               25.143388136607943
256.3                                             25.154573112780177
256.59999999999997                                24.867766242654675
256.9                                             25.00145114003086
257.2                                             24.98373497453921
257.5                                             25.014144278787715
257.8                                             24.944908748585743
258.09999999999997                                24.90334533190252
258.4                                             24.721710652601615
258.7                                             28.343645998044874
259                                               24.680980176718066
259.3                                             24.622777590576334
259.59999999999997                                24.660518630492373
259.9                                             24.577635948358008
260.2                                             24.66324590935155
260.5                                             24.53422502644723
260.8                                             24.450330961705767
261.09999999999997                                24.418530533074552
261.4                                             24.364484997531356
261.7                                             24.305782494134625
262                                               24.206985059538834
262.3                                             24.097325410005183
262.59999999999997                                23.898100400515236
262.9                                             24.047913035320203
263.2                                             23.931775511995422
263.5                                             21.057231776313017
263.8                                             23.68235577357065
264.09999999999997                                23.510364161610045
264.4                                             23.433068855353323
264.7                                             23.249854693241787
265                                               22.730894666324225
265.3                                             23.372324635855083
265.59999999999997                                23.299553706124648
265.9                                             23.164328239269526
266.2                                             22.928847717854254
266.5                                             22.695495279590343
266.8                                             22.53231924236176
267.09999999999997                                22.27733275961922
267.4                                             22.08988716532781
267.7                                             21.88628445450371
268                                               21.599357769647046
268.3                                             21.324357080407538
268.59999999999997                                20.97091887979612
268.9                                             20.426180430718667
269.2                                             17.615516549075508
269.5                                             21.02009090806865
269.8                                             19.99917345147026
270.09999999999997                                18.974005211392615
270.4                                             17.30899142920984
270.7                                             14.015118852535469
271                                               19.287774671227776
271.3                                             24.482713164885116
271.59999999999997                                25.135748589769715
271.9                                             23.527943400806596
272.2                                             21.918993567754683
272.5                                             20.721269538653743
272.8                                             19.959006737077438
273.09999999999997                                19.027680984275772
273.4                                             18.245080607842723
273.7                                             17.170241228977567
274                                               16.333786341956234
274.3                                             15.48382247009002
274.59999999999997                                15.13135365418179
274.9                                             15.295627010799661
275.2                                             16.63628176322461
275.5                                             17.801998918410654
275.8                                             17.412303069133696
276.09999999999997                                18.330966843830115
276.4                                             18.88865012019009
276.7                                             19.338799103058772
277                                               19.768958546631016
277.3                                             20.303006400519997
277.59999999999997                                20.782291809623494
277.9                                             21.111222664995847
278.2                                             21.520518040069156
278.5                                             21.767031269947985
278.8                                             21.985760609158696
279.09999999999997                                22.478789429285584
279.4                                             22.692817858679824
279.7                                             23.146165693149364
280                                               23.075330951824952
280.3                                             23.380625576854676
280.59999999999997                                23.540155435883147
280.9                                             23.936633147148072
281.2                                             23.966493091405454
281.5                                             23.96541201690313
281.8                                             24.121302404759717
282.09999999999997                                24.362022538134333
282.4                                             24.489665535260908
282.7                                             24.50041866477644
283                                               27.112404668412637
283.3                                             24.81714288590855
283.59999999999997                                25.094312598890227
283.9                                             24.894815074352824
284.2                                             24.73011864396279
284.5                                             22.57335809672178
284.8                                             22.47923065350451
285.09999999999997                                28.05532009297034
285.4                                             27.734645234300753
285.7                                             27.582145518342884
286                                               27.539942434915687
286.3                                             27.378525209757278
286.59999999999997                                28.33909806534091
286.9                                             25.74738492904944
287.2                                             23.332785967849393
287.5                                             20.963814863911303
