% Model:              bicon_box_orientation_steel_11.17.20.mph
% Version:            COMSOL 5.4.0.388
% Date:               Dec 1 2020, 13:47
% Table:              Table 4 - Antenna Factor (10*log10(1/(abs(emw.Vport_1))))
% freq (MHz)                                      Antenna Factor
214.5                                             16.722660403923626
214.79999999999998                                16.196179088322225
215.1                                             16.452379366673995
215.39999999999998                                16.29238374211277
215.7                                             16.895632440739227
216                                               17.04625795562387
216.29999999999998                                17.565865245862273
216.6                                             17.66102560757958
216.89999999999998                                20.04247932802274
217.2                                             19.931040370524677
217.5                                             20.20923282831408
217.79999999999998                                20.203899164797583
218.1                                             21.05517488490653
218.39999999999998                                20.016370707765713
218.7                                             17.184433868796532
219                                               18.310720875727966
219.29999999999998                                21.042796321849657
219.6                                             15.957036923381649
219.89999999999998                                21.944955280859233
220.2                                             20.62975469847998
220.5                                             23.5156107540025
220.79999999999998                                27.81871914990928
221.1                                             26.762679442702986
221.39999999999998                                35.74074371287745
221.7                                             38.22589077394256
222                                               31.141827159402506
222.29999999999998                                28.577087696632514
222.6                                             27.845574311427768
222.89999999999998                                26.662906810081886
223.2                                             25.94271987768497
223.5                                             25.52531614489844
223.79999999999998                                24.80286180821089
224.1                                             24.353771704543227
224.39999999999998                                24.15680291460348
224.7                                             23.918992064719554
225                                               23.784799637831494
225.29999999999998                                23.740059206553013
225.6                                             23.57824314744292
225.89999999999998                                23.492903408614726
226.2                                             23.344542426932723
226.5                                             23.34755075781655
226.79999999999998                                23.309515344826977
227.1                                             23.300796543743935
227.39999999999998                                23.2819722109198
227.7                                             22.65233619990429
228                                               22.901150053177997
228.29999999999998                                23.168718753996437
228.6                                             22.92406105033599
228.89999999999998                                23.093410186071463
229.2                                             23.08222322615105
229.5                                             22.80700697744226
229.79999999999998                                22.359451457004962
230.1                                             22.439805679431405
230.39999999999998                                22.650481708924698
230.7                                             22.19014520197769
231                                               22.636499448721658
231.29999999999998                                22.08733526263022
231.6                                             22.304923555109365
231.89999999999998                                22.27522974278577
232.2                                             21.981721711872076
232.5                                             22.204020837445707
232.79999999999998                                21.7838511642856
233.1                                             21.632619743306066
233.39999999999998                                21.25028035123842
233.7                                             21.154217721576064
234                                               20.65356814813992
234.29999999999998                                20.576620024289177
234.6                                             20.444767584306174
234.89999999999998                                20.464832956099727
235.2                                             18.89498523857409
235.5                                             18.7914045754358
235.79999999999998                                19.19911587729993
236.1                                             19.574332867318002
236.39999999999998                                19.845313596505804
236.7                                             19.656189922901323
237                                               20.136966215795788
237.29999999999998                                21.832958478283114
237.6                                             22.798294613399758
237.89999999999998                                22.317933200127396
238.2                                             23.26825846406747
238.5                                             22.769822092631532
238.79999999999998                                23.963203743818738
239.1                                             24.991973797324313
239.39999999999998                                23.73708475811432
239.7                                             29.030181892940554
240                                               25.337090226330194
240.29999999999998                                22.634447047122826
240.6                                             25.644734214233054
240.89999999999998                                27.304912191965244
241.2                                             27.91000190069446
241.5                                             31.70575906350458
241.79999999999998                                31.370224431037407
242.1                                             29.975235463228643
242.39999999999998                                36.85978613103354
242.7                                             31.122334579431232
243                                               26.71792852924108
243.29999999999998                                41.09182224748941
243.6                                             30.39023168800339
243.89999999999998                                29.539109871495192
244.2                                             32.404341379561814
244.5                                             30.439484496518695
244.79999999999998                                31.391513594701365
245.1                                             34.42103625768047
245.39999999999998                                32.82999916824358
245.7                                             34.671755568486105
246                                               35.92399516161015
246.29999999999998                                35.40442696227594
246.6                                             31.906032227949062
246.89999999999998                                32.81035757290918
247.2                                             33.206897596292876
247.5                                             31.285691474474294
247.79999999999998                                32.58954656776613
248.1                                             35.060363814830325
248.39999999999998                                30.44386476912194
248.7                                             31.057537376798244
249                                               29.841214393389524
249.29999999999998                                29.993180996515143
249.6                                             30.890875920757136
249.89999999999998                                31.52926321508304
250.2                                             31.45424289110968
250.5                                             31.57862664469111
250.79999999999998                                30.65993658786715
251.1                                             31.215163441350366
251.39999999999998                                30.570478110887485
251.7                                             30.165633228023232
252                                               29.931570213107
252.29999999999998                                30.160578631261302
252.6                                             29.82854346386597
252.89999999999998                                29.511703710526454
253.2                                             31.255545482061834
253.5                                             29.673682936999132
253.79999999999998                                29.98603282233445
254.1                                             28.87205823257507
254.39999999999998                                30.32892628497306
254.7                                             29.260217395347695
255                                               30.517417686554964
255.29999999999998                                29.859841042370185
255.6                                             30.15091937128085
255.89999999999998                                30.349570470286693
256.2                                             30.785569932916985
256.5                                             30.64422711513766
256.8                                             29.549906196269756
257.09999999999997                                28.996865458198666
257.4                                             29.776311997638764
257.7                                             29.13820052587443
258                                               29.121148783811766
258.3                                             27.975639994832452
258.59999999999997                                31.177753441117318
258.9                                             30.975514308328865
259.2                                             28.979937049183434
259.5                                             27.84512393461256
259.8                                             28.053200465723393
260.09999999999997                                30.226636292598457
260.4                                             30.004882322826045
260.7                                             30.72841634661764
261                                               30.471587290249957
261.3                                             28.399571369074113
261.59999999999997                                29.057738204635157
261.9                                             29.45686425441201
262.2                                             29.345194807056437
262.5                                             28.279776094798454
262.8                                             28.391374347247922
263.09999999999997                                27.325043287913033
263.4                                             27.779762184344463
263.7                                             28.079178913049798
264                                               27.622404793287604
264.3                                             27.626964486905
264.59999999999997                                28.912982068830964
264.9                                             35.012004467109044
265.2                                             26.75342888720332
265.5                                             28.92568244623366
265.8                                             24.670309644322916
266.09999999999997                                27.46124824608976
266.4                                             27.85093023474749
266.7                                             24.03951981922711
267                                               28.48735285777044
267.3                                             23.978771190471655
267.59999999999997                                28.67741540902348
267.9                                             28.0266439685426
268.2                                             24.725845278653637
268.5                                             24.900483018227973
268.8                                             24.1059227987696
269.09999999999997                                24.16235108756487
269.4                                             23.826566288930827
269.7                                             23.596246536587458
270                                               24.637618673774128
270.3                                             22.21938398468354
270.59999999999997                                25.208944099083716
270.9                                             18.384324869236373
271.2                                             19.95946887473415
271.5                                             27.281183894619613
271.8                                             29.39873571361002
272.09999999999997                                23.786481853330713
272.4                                             24.049733118837846
272.7                                             22.951922778841105
273                                               28.306313468594272
273.3                                             24.40686232984113
273.59999999999997                                24.32882863134024
273.9                                             23.23250650460469
274.2                                             21.29266990505525
274.5                                             23.120954886967787
274.8                                             20.054730990236983
275.09999999999997                                18.77412217955569
275.4                                             31.71371490674684
275.7                                             18.704909732997677
276                                               22.053000259093253
276.3                                             20.173171575038843
276.59999999999997                                21.25563108478002
276.9                                             20.49941872259739
277.2                                             21.120524295447098
277.5                                             20.937608609792523
277.8                                             20.549160503217045
278.09999999999997                                21.08407050828116
278.4                                             22.16884008196383
278.7                                             22.16956404093643
279                                               21.129169259625698
279.3                                             22.670182041711545
279.59999999999997                                21.539075168655387
279.9                                             23.29080043090956
280.2                                             21.341083639883955
280.5                                             20.497711274472692
280.8                                             20.48958127343374
281.09999999999997                                22.24838781588762
281.4                                             20.521786091826296
281.7                                             21.286705226506648
282                                               21.34288984880525
282.3                                             22.98990525196095
282.59999999999997                                20.466277450578026
282.9                                             20.92812945985513
283.2                                             20.14776400394647
283.5                                             20.239769814403953
283.8                                             19.297495586225434
284.09999999999997                                19.171608911478323
284.4                                             18.769030818283547
284.7                                             19.035952112929312
285                                               19.020693404901447
285.3                                             17.891284791846708
285.59999999999997                                16.844999643955635
285.9                                             15.70565998796097
286.2                                             15.765992271638144
286.5                                             14.86599081685503
286.8                                             15.23085803061121
287.09999999999997                                14.778288439655377
287.4                                             14.04684132005629
287.7                                             15.096496680246723
288                                               16.580039714708747
288.3                                             16.57075273072938
288.59999999999997                                16.64933753547818
288.9                                             19.234389637837655
289.2                                             19.74448983270798
289.5                                             22.12687781006357
289.8                                             21.45186177519615
290.09999999999997                                24.586789150581172
290.4                                             21.552917519549926
290.7                                             20.125959216257133
291                                               20.233653885125634
291.3                                             18.940219460151106
291.59999999999997                                18.141311144754305
291.9                                             17.599373070903532
292.2                                             17.235071948920336
292.5                                             16.170298054242107
292.8                                             13.157630212106127
293.09999999999997                                11.033351630999471
293.4                                             12.636960200574464
293.7                                             17.64302876170393
294                                               19.98495474612451
294.3                                             23.55228434024258
294.59999999999997                                19.262548774925527
294.9                                             18.54446030435764
295.2                                             18.249727338867338
295.5                                             16.712476536968627
295.8                                             15.679155128287869
296.09999999999997                                17.268705272229973
296.4                                             15.832151918599964
296.7                                             14.390291733145508
297                                               15.226757685363088
297.3                                             14.950725389927106
297.59999999999997                                14.929960023647892
297.9                                             14.94794150258912
298.2                                             14.907006508887035
298.5                                             15.077590011727304
298.8                                             14.769953079684495
299.09999999999997                                14.597461288257591
299.4                                             14.509401849162346
299.7                                             14.45277530585824
300                                               14.404372617031553
